South Sudan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,30.7,27.9,25,22,19.2,17,15.4,14.8,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.3,14,13.6,13.3,13,12.8,12.5,12.3,12,11.7,11.5,11.2,11,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.99,9.92,9.85,9.78,9.72,9.66,9.61,9.55,9.5,9.45,9.4,9.36,9.31,9.28,9.24,9.09,8.99,8.89,8.79,8.69,8.59,8.49,8.38,8.28,8.17,8.04,7.89,7.73,7.55,7.37,7.19,7.02,6.86,6.72,6.61,6.51,6.41,6.31,6.21,6.11,6.01,5.9,5.8,5.69,5.59,5.48,5.36,5.25,5.13,5,4.88,4.75,4.62,4.48,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.96,3.77,3.58,3.39,3.21,3.05,2.92,2.82,2.74,2.66,2.58,2.49,2.41,2.33,2.26,2.18,2.11,2.03,1.96,1.86,1.76,1.66,1.55,1.45,1.37,1.29,1.24,1.2,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.82,0.8,0.77,0.74,0.71,0.68,0.66,0.63,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.73,1.79,1.86,1.93,2,2.05,2.09,2.1,2.08,2.05,2,1.93,1.86,1.79,1.71,1.64,1.57,1.51,1.46,1.4,1.34,1.28,1.22,1.17,1.11,1.07,1.02,0.99,0.97,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.78,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.44,2.28,2.22,2.09,1.75,4.74,1.51,1.46,1.75,1.72,1.64,1.53,1.38,1.13,0.88,0.79,0.68,0.65,0.64,0.62,0.6,0.57,0.55,0.54,0.52,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.09,0.09,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,5.48,5.21,5.12,5.02,4.56,4.39,3.92,4.17,4.06,3.94,3.8,3.62,3.46,3.34,3.27,3.21,3.22,3.09,2.98,2.82,2.54,2.37,2.32,2.27,2.23,2.2,2.17,2.14,2.11,2.07,2.04,2,1.96,1.92,1.88,1.83,1.79,1.74,1.69,1.61,1.51,1.4,1.29,1.18,1.07,0.98,0.91,0.86,0.83,0.8,0.77,0.74,0.72,0.7,0.68,0.66,0.65,0.64,0.61,0.59,0.57,0.55,0.53,0.52,0.5,0.48,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,21.1,17.7,14.7,15.2,15.4,14.4,14.4,15.7,20.7,18.7,19.6,18.3,17.5,17,16.5,15.8,15.1,15.4,15.9,14.8,14.7,12.5,13.3,13.2,12.1,11.7,8.84,10.4,10.3,9.55,8.66,12.4,12.9,12.2,11.5,11.4,10.7,10.5,10.4,10.3,9.56,9.13,9.13,9.19,9.31,9.35,9.06,9.27,9.13,8.46,8.35,7.97,7.74,7.41,6.81,6.57,6.27,5.71,6.21,5.77,5.35,5.39,5.4,5.04,4.95,4.74,4.53,4.42,4.22,4.1,4.23,3.73,3.84,3.5,3.23,3.18,3.07,3.06,2.92,3,2.95,2.78,2.68,2.66,2.48,2.46,2.52,2.36,2.33,2.23,2.26,2.24,2.15,2.11,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.28,0.25,0.22,0.2,0.17,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,65.5,59,50.4,77.5,79.3,72.7,68,67.4,61.4,57.5,51.9,45.4,43,42.2,42.3,44.8,49.2,51.4,56.5,51.1,48.7,45.6,44.5,45.9,38.8,36.7,39.4,40.2,40.2,41.7,47.2,49.5,46.8,46.7,50.4,48.4,45.8,45.3,45.6,45.7,44.8,42.8,41.1,39.9,39.3,38.5,37.9,36.4,36.5,35.7,34.9,33.3,32.6,31.5,30.9,30.3,30,29.1,27.4,26,24.4,23.3,22.3,21.3,20.7,19.5,19.1,18.2,17.3,16.2,15.5,14.8,9.72,9.19,8.67,8.15,7.64,7.13,6.63,6.13,5.63,5.14,4.64,4.15,3.66,3.17,2.69,2.21,2.17,2.13,2.09,2.05,2.02,1.98,1.95,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.11,3.5,3.19,2.93,2.86,2.71,2.94,3.05,3.26,3.55,3.32,2.01,0.59,0.18,0.07,0.94,0.8,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.66,0.65,0.63,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,21.6,20.7,19,18.2,18.7,18.4,19.7,22.7,22.7,21,21.3,20.8,20,19.8,19.4,16.3,19.6,19.2,19.5,15.8,15.9,17.1,14.8,15.3,13.5,10.2,8.42,8.39,8.27,8.19,8.13,8.05,7.98,7.95,7.87,7.83,7.8,7.78,7.81,7.92,8.09,8.3,8.53,8.76,8.97,9.14,9.26,9.29,9.22,9.07,8.84,8.53,8.15,7.71,7.21,6.65,6.05,5.41,6.17,6.09,6,5.92,5.84,5.76,5.68,5.59,5.51,5.42,5.34,5.24,5.14,5.04,4.94,4.84,4.75,4.66,4.58,4.51,4.45,4.4,4.34,4.29,4.24,4.19,4.15,4.11,4.07,4.03,4,3.97,3.94,3.91,3.89,3.86,3.84,3.83,3.82,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,479,425,392,380,386,338,406,435,388,383,370,364,336,313,284,270,255,236,209,202,194,180,164,161,154,149,142,139,138,138,167,167,159,159,161,153,143,140,141,138,137,131,125,130,125,126,127,126,120,114,110,105,103,98.6,96.9,92.3,89.7,86.5,84.9,83.5,82.6,81.5,80.8,79.5,78.8,77.2,76.3,75.4,73.6,72.5,69.9,68.6,66.3,64.6,62.9,62.1,61.3,60.1,59.8,59.1,59.2,58.8,57.6,57.4,57.2,57,56.9,56.6,56.4,56.2,55.9,55.6,55.3,55,54.7,54.3,54,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,37.9,36.2,35.1,33.8,31.8,29.6,29.4,28.5,27.4,26.5,25.5,26.5,26,25.3,23.6,22.4,21.8,21.2,20.1,18.9,18.2,17.1,15.6,14.8,13.1,12,11.4,11.6,11,10.4,10.3,10.3,10.7,11.2,11.5,11.4,11.6,11.1,11.1,10.8,10.8,10.5,10.3,10.1,9.81,9.58,9.42,9.45,9.05,8.86,8.61,8.69,8.58,8.57,8.57,8.53,8.5,8.45,8.35,8.09,7.96,7.74,7.7,7.58,7.46,7.35,7.28,7.12,6.98,7.06,7.02,6.65,6.55,6.27,6.08,5.94,5.76,5.63,5.68,5.51,5.51,5.43,5.31,5.28,5.22,5.16,5.11,5.05,5,4.95,4.89,4.84,4.79,4.74,4.69,4.65,4.61,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,12.3,11.9,11.4,11.1,10.8,10.5,10.2,10.2,10.2,12.9,13.6,13.2,12.6,12.3,11.6,11.9,11.8,11.8,11.5,11,10.7,10,10,9.12,8.55,8.14,8.09,7.93,7.24,7.19,7.09,7,6.89,6.83,8.21,7.99,7.67,7.43,7.27,7.51,7.28,7.23,7.39,7.61,7.78,7.81,7.96,7.96,7.71,7.83,7.55,7.33,6.99,6.7,6.33,5.99,5.5,4.91,5.39,4.99,4.92,4.85,4.79,4.72,4.65,4.58,4.51,4.44,4.37,4.43,4.66,4.89,4.95,4.78,4.95,4.77,5.39,4.79,4.7,4.03,4.46,4.87,4.76,4.66,4.56,4.47,4.38,4.29,4.21,4.13,4.05,3.97,3.9,3.83,3.77,3.71,3.65,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,15.2,14,12.6,11.4,10.2,9.15,8.48,8.19,8.13,8.07,8.07,8.06,8.07,8.1,8.09,8.1,8.08,8.04,7.97,7.87,7.78,7.62,7.47,7.32,7.16,7.01,6.87,6.75,6.64,6.52,6.4,6.28,6.16,6.05,5.94,5.84,5.76,5.7,5.64,5.58,5.52,5.46,5.4,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.03,4.99,4.96,4.93,4.9,4.87,4.84,4.82,4.73,4.68,4.63,4.57,4.52,4.47,4.41,4.36,4.3,4.25,4.18,4.11,4.02,3.94,3.85,3.76,3.68,3.6,3.53,3.47,3.41,3.36,3.31,3.25,3.2,3.14,3.09,3.03,2.98,2.92,2.86,2.8,2.74,2.68,2.61,2.55,2.48,2.41,2.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,23.7,20.1,16.9,23.2,25.7,24.8,23.5,21.7,20.4,20.5,19.6,18.3,17.9,17.7,17.4,17.8,18.9,20.1,22.4,20.9,20.2,18.2,16.3,16.9,17,15.8,13.8,10.1,9.12,14.2,14.9,14.7,14.4,14,15.1,14.3,13.9,13.6,13.7,12.6,12.1,12,11.3,11.1,11,10.6,11.3,11.2,10,10.3,9.3,9.25,8.82,8.48,8.13,7.97,7.83,7.66,7.07,6.72,6.34,6.33,6.6,6.53,6.25,5.71,5.66,5.39,4.9,4.88,4.87,4.71,4.54,4.43,4.77,4.62,4.43,3.88,3.71,3.53,3.39,3.11,2.92,2.86,2.85,2.78,2.57,2.5,2.35,1.93,2.09,2.01,1.98,1.95,1.84,1.83,1.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,64.8,60.1,61.5,66,76.9,64.4,83.9,86.4,87.1,84.8,84,80.7,79.8,80,79.3,78.5,79.2,80.5,80.2,74.2,69.7,64.9,61.9,58.3,54.1,49.9,48.2,46,43.9,42.1,40.9,39.3,37.3,36.2,35.1,34.1,34.4,32.9,32.1,30.9,30.1,28.5,27.6,26.2,25.4,23.2,23.7,22.1,21.7,21.6,21.1,20.5,20.1,19.6,19.3,18.8,18.5,18.3,17.5,17.4,17.2,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.6,15.3,15,14.7,14.4,14,13.7,13.3,13,12.7,12.4,12.1,11.7,11.4,11,10.7,10.3,9.94,9.56,9.17,8.76,8.35,7.93,7.49,7.05,6.59,6.13,5.66,5.17,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,40,31.7,18.2,25.7,28.7,25.5,27.2,30.5,41.3,37.9,40.6,36.4,34,32.6,30.1,29.1,29.1,28.9,29.1,25.8,27.2,21.8,22,23.3,20.7,18.4,14.2,18.5,15.6,15.9,14.6,23.6,22.7,22.5,23.5,21.6,20.2,20.4,20,21.1,20.3,18.8,17.8,18.1,17.6,16.8,16.5,17.1,17,15,14.4,13.5,13,12.6,11.7,11.2,10.9,10.1,10.7,9.75,9.14,9.02,9.05,8.65,8.19,8.04,7.5,7.53,6.73,6.61,6.99,6.73,6.46,5.9,5.65,5.54,5.15,4.98,4.63,4.75,4.48,4.53,4.46,4.36,4.27,4.23,4.18,3.89,3.86,3.54,3.63,3.43,3.21,3.21,3.06,3.02,3,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.57,1.4,1.23,1.06,0.9,0.76,0.67,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.57,0.56,0.54,0.52,0.5,0.48,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,106,79.7,61.4,55.3,78.9,81.6,85.3,81.8,93.8,99,110,93.9,90.2,92.9,90.3,85.1,101,110,113,104,105,91.6,91.5,89.3,84.6,68.6,63.1,67.4,57.2,46.2,48.6,57.8,46.7,52.6,79.4,76.2,73.1,72.6,69.1,69.2,69.6,68.8,61.8,61.8,64.1,60.3,58.2,61,58.3,56.1,54.5,52.8,50.3,49.6,45.5,46.7,46.2,47.7,45.1,44.2,41.9,39.9,40.8,41.5,41.9,39.7,37.7,37.4,34.5,33.8,31.4,32.6,33.1,31.9,34.1,31.3,29.3,30.2,26.9,25.2,27.4,25.5,23.9,22.8,21.9,20.9,21,19.6,19.2,18.7,17.9,17.3,17.5,17.1,15.7,15.3,14,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.67,1.59,1.51,1.44,1.37,1.31,1.25,1.21,1.17,1.12,1.08,1.04,1,0.96,0.93,0.9,0.88,0.87,0.86,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.79,0.78,0.77,0.75,0.74,0.72,0.68,0.64,0.58,0.53,0.47,0.42,0.38,0.34,0.31,0.29,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.75,3.32,2.93,2.56,2.25,1.97,1.76,1.61,1.49,1.39,1.31,1.23,1.16,1.1,1.04,0.98,0.93,0.87,0.8,0.73,0.66,0.59,0.52,0.46,0.4,0.36,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.29,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,73.1,129,61.4,57.6,49.9,48.6,50.1,45.8,39.1,37,39.2,31.9,33.8,32.1,29,29.3,25,24.6,26.2,25.9,24.8,24.6,24,23.5,23.3,22.8,22.5,22.2,21.7,20.6,19,17.2,15.3,13.3,11.5,9.99,8.81,8.12,7.67,7.13,6.53,5.9,5.26,4.66,4.12,3.67,3.34,3.16,3.07,2.98,2.89,2.81,2.74,2.68,2.62,2.58,2.55,2.53,2.32,2.26,2.21,2.15,2.09,2.04,1.98,1.93,1.88,1.83,1.77,1.72,1.66,1.61,1.55,1.5,1.45,1.4,1.35,1.31,1.27,1.22,1.18,1.14,1.11,1.07,1.03,1,0.96,0.93,0.9,0.86,0.83,0.8,0.77,0.75,0.72,0.69,0.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
