Bahrain,PIK,Total excluding LULUCF,N2O,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,PIK,Total excluding LULUCF,N2O,MtCO?e,2.35,2.15,1.93,1.72,1.53,1.36,1.25,1.19,1.17,1.14,1.1,1.06,1.03,0.99,0.95,0.92,0.9,0.88,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.7,0.69,0.69,0.69,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.73,0.72,0.7,0.67,0.65,0.61,0.58,0.54,0.49,0.45,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.42,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,PIK,Total excluding LULUCF,N2O,MtCO?e,4.65,4.26,3.87,3.49,3.13,2.82,2.6,2.49,2.44,2.38,2.3,2.23,2.15,2.07,2.01,1.95,1.9,1.87,1.84,1.81,1.78,1.75,1.71,1.68,1.65,1.62,1.6,1.58,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.49,1.48,1.46,1.43,1.39,1.34,1.28,1.22,1.15,1.07,0.99,0.9,0.95,0.94,0.94,0.92,0.91,0.91,0.9,0.89,0.87,0.86,0.84,0.81,0.77,0.73,0.69,0.65,0.61,0.58,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,PIK,Total excluding LULUCF,N2O,MtCO?e,2.34,2.19,2.04,1.89,1.75,1.63,1.54,1.48,1.44,1.4,1.36,1.33,1.29,1.26,1.22,1.19,1.15,1.11,1.07,1.02,0.97,0.91,0.86,0.8,0.76,0.72,0.69,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.46,0.44,0.41,0.38,0.36,0.34,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,PIK,Total excluding LULUCF,N2O,MtCO?e,2.53,2.36,2.19,2.03,1.88,1.75,1.65,1.58,1.54,1.5,1.45,1.42,1.38,1.34,1.31,1.28,1.24,1.21,1.19,1.16,1.13,1.11,1.08,1.06,1.04,1.02,0.99,0.97,0.95,0.92,0.9,0.88,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.66,0.65,0.64,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,PIK,Total excluding LULUCF,N2O,MtCO?e,1.43,1.25,1.05,0.85,0.67,0.52,0.42,0.38,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.43,0.43,0.41,0.4,0.39,0.38,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,PIK,Total excluding LULUCF,N2O,MtCO?e,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,PIK,Total excluding LULUCF,N2O,MtCO?e,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,PIK,Total excluding LULUCF,N2O,MtCO?e,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,PIK,Total excluding LULUCF,N2O,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,PIK,Total excluding LULUCF,N2O,MtCO?e,0.19,0.17,0.14,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PIK,Total excluding LULUCF,N2O,MtCO?e,10.34,9.03,7.6,6.2,4.89,3.84,3.1,2.83,2.84,2.86,2.91,2.96,3.01,3.07,3.13,3.16,3.19,3.19,3.19,3.13,3.07,2.97,2.87,2.77,2.66,2.54,2.44,2.35,2.26,2.16,2.06,1.96,1.86,1.76,1.67,1.6,1.54,1.5,1.48,1.45,1.42,1.4,1.39,1.37,1.35,1.34,1.32,1.3,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.16,1.1,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1,0.96,0.92,0.86,0.81,0.76,0.71,0.67,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,PIK,Total excluding LULUCF,N2O,MtCO?e,2.78,2.52,2.24,1.96,1.71,1.5,1.35,1.3,1.29,1.29,1.28,1.26,1.25,1.23,1.22,1.19,1.18,1.16,1.14,1.12,1.09,1.07,1.04,1.01,0.98,0.95,0.92,0.89,0.86,0.82,0.78,0.74,0.69,0.65,0.61,0.58,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PIK,Total excluding LULUCF,N2O,MtCO?e,2.02,1.84,1.64,1.45,1.27,1.13,1.02,0.97,0.96,0.93,0.91,0.88,0.85,0.82,0.8,0.77,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.62,0.61,0.6,0.57,0.55,0.52,0.49,0.45,0.41,0.37,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See?(Vatican City State),PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,PIK,Total excluding LULUCF,N2O,MtCO?e,2.66,2.33,1.97,1.61,1.28,1.01,0.83,0.75,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.84,0.83,0.82,0.8,0.78,0.75,0.73,0.7,0.67,0.64,0.62,0.6,0.57,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,PIK,Total excluding LULUCF,N2O,MtCO?e,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,PIK,Total excluding LULUCF,N2O,MtCO?e,2.3,2.13,1.97,1.81,1.67,1.54,1.44,1.38,1.34,1.29,1.25,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.93,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.75,0.73,0.71,0.69,0.67,0.64,0.63,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,PIK,Total excluding LULUCF,N2O,MtCO?e,40.83,38.44,35.76,33.38,30.99,29.14,27.59,26.58,25.87,25.18,24.5,23.87,23.27,22.68,22.11,21.58,21.07,20.59,20.14,19.73,19.31,18.89,18.51,18.12,17.76,17.37,17.02,16.63,16.27,15.88,15.5,15.11,14.72,14.36,14.01,13.65,13.32,13.02,12.72,12.43,12.16,11.89,11.62,11.35,11.12,10.85,10.61,10.4,10.16,9.92,9.71,9.51,9.3,9.09,8.88,8.67,8.49,8.31,7.87,7.78,7.69,7.6,7.51,7.42,7.3,7.21,7.09,6.97,6.79,6.56,6.29,5.96,5.63,5.3,4.98,4.74,4.53,4.41,4.35,4.29,4.23,4.17,4.11,4.02,3.96,3.9,3.84,3.78,3.7,3.64,3.55,3.46,3.34,3.25,3.13,3.01,2.89,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,PIK,Total excluding LULUCF,N2O,MtCO?e,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,PIK,Total excluding LULUCF,N2O,MtCO?e,7.66,6.71,5.66,4.62,3.67,2.87,2.34,2.13,2.13,2.15,2.18,2.21,2.25,2.29,2.33,2.36,2.38,2.38,2.36,2.33,2.28,2.21,2.14,2.06,1.98,1.9,1.82,1.75,1.69,1.62,1.54,1.46,1.39,1.32,1.25,1.2,1.16,1.12,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.99,0.97,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.82,0.81,0.8,0.8,0.79,0.79,0.78,0.77,0.77,0.76,0.74,0.72,0.68,0.64,0.6,0.57,0.53,0.5,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,PIK,Total excluding LULUCF,N2O,MtCO?e,10.73,9.36,7.87,6.38,5.01,3.9,3.13,2.85,2.86,2.89,2.93,2.98,3.04,3.1,3.16,3.22,3.25,3.25,3.25,3.19,3.13,3.04,2.92,2.81,2.69,2.58,2.47,2.38,2.29,2.18,2.08,1.97,1.87,1.77,1.68,1.6,1.54,1.5,1.47,1.45,1.42,1.4,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.2,1.19,1.18,1.17,1.11,1.1,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.03,1.01,0.97,0.93,0.88,0.82,0.77,0.72,0.68,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.15,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
